,time,Cn0DbHz,svid,geometry,longitude,latitude
1307,2021-08-01 12:56:13,24.98530578613281,C27,POINT Z (109.463889 34.486495 381),109.463889,34.486495
1308,2021-08-01 12:56:13,13.583450317382812,R16,POINT Z (109.463889 34.486495 381),109.463889,34.486495
1309,2021-08-01 12:56:13,40.13402557373047,R10,POINT Z (109.463889 34.486495 381),109.463889,34.486495
1310,2021-08-01 12:56:13,33.25340270996094,G32,POINT Z (109.463889 34.486495 381),109.463889,34.486495
1311,2021-08-01 12:56:13,7.0,G31,POINT Z (109.463889 34.486495 381),109.463889,34.486495
1312,2021-08-01 12:56:13,34.47505187988281,G25,POINT Z (109.463889 34.486495 381),109.463889,34.486495
1313,2021-08-01 12:56:13,21.19489288330078,G24,POINT Z (109.463889 34.486495 381),109.463889,34.486495
1314,2021-08-01 12:56:13,40.964805603027344,G23,POINT Z (109.463889 34.486495 381),109.463889,34.486495
1315,2021-08-01 12:56:13,33.64173889160156,G18,POINT Z (109.463889 34.486495 381),109.463889,34.486495
1316,2021-08-01 12:56:13,29.56873893737793,G15,POINT Z (109.463889 34.486495 381),109.463889,34.486495
1317,2021-08-01 12:56:13,37.0118408203125,G12,POINT Z (109.463889 34.486495 381),109.463889,34.486495
1318,2021-08-01 12:56:13,36.6500358581543,G10,POINT Z (109.463889 34.486495 381),109.463889,34.486495
1319,2021-08-01 12:56:13,40.59512710571289,R09,POINT Z (109.463889 34.486495 381),109.463889,34.486495
1320,2021-08-01 12:56:14,33.67615509033203,R08,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1322,2021-08-01 12:56:14,31.730154037475582,C06,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1323,2021-08-01 12:56:14,38.93893432617188,C14,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1324,2021-08-01 12:56:14,40.80060577392578,R07,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1325,2021-08-01 12:56:14,43.4617919921875,C24,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1326,2021-08-01 12:56:14,16.419618606567383,C26,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1327,2021-08-01 12:56:14,23.009580612182617,C27,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1328,2021-08-01 12:56:14,35.338340759277344,C33,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1329,2021-08-01 12:56:14,32.48200607299805,C16,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1330,2021-08-01 12:56:14,37.5746955871582,R23,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1332,2021-08-01 12:56:14,40.129520416259766,R09,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1333,2021-08-01 12:56:14,32.931419372558594,G12,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1334,2021-08-01 12:56:14,31.255311965942383,G15,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1335,2021-08-01 12:56:14,33.7522087097168,G18,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1336,2021-08-01 12:56:14,38.43669891357422,G23,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1337,2021-08-01 12:56:14,19.006664276123047,G24,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1338,2021-08-01 12:56:14,39.71480178833008,G10,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1339,2021-08-01 12:56:14,7.0,G31,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1340,2021-08-01 12:56:14,14.191543579101562,R16,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1341,2021-08-01 12:56:14,32.49882507324219,G32,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1342,2021-08-01 12:56:14,37.45544052124024,R10,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1343,2021-08-01 12:56:14,32.843902587890625,G25,POINT Z (109.4639 34.48649 381),109.4639,34.48649
1344,2021-08-01 12:56:15,35.87480926513672,R07,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1345,2021-08-01 12:56:15,21.209321975708008,C27,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1346,2021-08-01 12:56:15,16.347618103027344,C26,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1347,2021-08-01 12:56:15,42.4687385559082,C24,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1348,2021-08-01 12:56:15,32.3082160949707,C16,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1349,2021-08-01 12:56:15,40.21205520629883,C14,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1350,2021-08-01 12:56:15,30.53949546813965,C06,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1353,2021-08-01 12:56:15,34.45816802978516,R08,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1354,2021-08-01 12:56:15,37.669189453125,R23,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1355,2021-08-01 12:56:15,31.33135223388672,C33,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1356,2021-08-01 12:56:15,38.09044647216797,R09,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1357,2021-08-01 12:56:15,40.11773681640625,G10,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1358,2021-08-01 12:56:15,36.96742630004883,G12,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1359,2021-08-01 12:56:15,34.52029800415039,G15,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1360,2021-08-01 12:56:15,36.40863800048828,G18,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1361,2021-08-01 12:56:15,38.51927185058594,G23,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1362,2021-08-01 12:56:15,14.20481777191162,R16,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1363,2021-08-01 12:56:15,32.40586471557617,G25,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1364,2021-08-01 12:56:15,7.0,G31,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1365,2021-08-01 12:56:15,35.22682189941406,G32,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1366,2021-08-01 12:56:15,37.9341926574707,R10,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1367,2021-08-01 12:56:15,17.529115676879883,G24,POINT Z (109.463913 34.486488 381),109.463913,34.486488
1368,2021-08-01 12:56:16,30.58551788330078,R07,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1369,2021-08-01 12:56:16,34.5572624206543,R08,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1372,2021-08-01 12:56:16,30.44666290283203,C06,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1373,2021-08-01 12:56:16,31.42689323425293,C16,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1374,2021-08-01 12:56:16,41.66017532348633,C24,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1375,2021-08-01 12:56:16,16.629993438720703,C26,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1376,2021-08-01 12:56:16,22.33970642089844,C27,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1377,2021-08-01 12:56:16,37.69263458251953,R23,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1378,2021-08-01 12:56:16,39.94704055786133,C14,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1379,2021-08-01 12:56:16,27.17544937133789,C33,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1380,2021-08-01 12:56:16,13.65182876586914,R16,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1381,2021-08-01 12:56:16,36.770503997802734,R10,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1382,2021-08-01 12:56:16,34.62735366821289,G32,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1383,2021-08-01 12:56:16,7.0,G31,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1384,2021-08-01 12:56:16,36.480377197265625,G25,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1385,2021-08-01 12:56:16,17.36468505859375,G24,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1386,2021-08-01 12:56:16,38.4427604675293,G23,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1387,2021-08-01 12:56:16,35.89730453491211,G18,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1388,2021-08-01 12:56:16,37.47391128540039,G15,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1389,2021-08-01 12:56:16,36.870792388916016,G12,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1390,2021-08-01 12:56:16,36.300437927246094,G10,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1391,2021-08-01 12:56:16,37.44526290893555,R09,POINT Z (109.463928 34.486488 381),109.463928,34.486488
1392,2021-08-01 12:56:17,33.716094970703125,R08,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1395,2021-08-01 12:56:17,31.278963088989254,C06,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1396,2021-08-01 12:56:17,26.39493179321289,R07,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1397,2021-08-01 12:56:17,31.72500228881836,C16,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1398,2021-08-01 12:56:17,41.49948501586914,C24,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1399,2021-08-01 12:56:17,15.284232139587402,C26,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1400,2021-08-01 12:56:17,22.355770111083984,C27,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1401,2021-08-01 12:56:17,39.87877655029297,C14,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1402,2021-08-01 12:56:17,37.10475540161133,R23,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1403,2021-08-01 12:56:17,26.601062774658203,C33,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1404,2021-08-01 12:56:17,37.69663619995117,R09,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1405,2021-08-01 12:56:17,33.554542541503906,G10,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1406,2021-08-01 12:56:17,38.20207977294922,G12,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1407,2021-08-01 12:56:17,39.512203216552734,G15,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1408,2021-08-01 12:56:17,34.22669219970703,G18,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1409,2021-08-01 12:56:17,39.07707977294922,G23,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1410,2021-08-01 12:56:17,13.262895584106444,R16,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1411,2021-08-01 12:56:17,36.4143180847168,G25,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1412,2021-08-01 12:56:17,7.0,G31,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1413,2021-08-01 12:56:17,34.59134292602539,G32,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1414,2021-08-01 12:56:17,33.9106330871582,R10,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1415,2021-08-01 12:56:17,16.097858428955078,G24,POINT Z (109.463944 34.486488 381),109.463944,34.486488
1416,2021-08-01 12:56:18,24.83159065246582,C33,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1417,2021-08-01 12:56:18,20.981355667114254,C27,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1418,2021-08-01 12:56:18,15.523164749145508,C26,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1419,2021-08-01 12:56:18,40.79082489013672,C24,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1420,2021-08-01 12:56:18,32.56147003173828,C16,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1421,2021-08-01 12:56:18,40.75609588623047,C14,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1422,2021-08-01 12:56:18,30.534238815307617,C06,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1424,2021-08-01 12:56:18,33.71021270751953,R08,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1425,2021-08-01 12:56:18,22.769248962402344,R07,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1426,2021-08-01 12:56:18,37.120704650878906,R23,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1428,2021-08-01 12:56:18,36.29767227172852,R09,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1429,2021-08-01 12:56:18,32.2176399230957,G10,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1430,2021-08-01 12:56:18,40.56639862060547,G12,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1431,2021-08-01 12:56:18,40.72439193725586,G15,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1432,2021-08-01 12:56:18,30.144472122192383,G18,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1433,2021-08-01 12:56:18,39.28533554077149,G23,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1434,2021-08-01 12:56:18,14.916173934936523,R16,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1435,2021-08-01 12:56:18,39.43842315673828,G25,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1436,2021-08-01 12:56:18,7.0,G31,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1437,2021-08-01 12:56:18,33.40924072265625,G32,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1438,2021-08-01 12:56:18,38.10429000854492,R10,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1439,2021-08-01 12:56:18,14.705116271972656,G24,POINT Z (109.463957 34.486488 381),109.463957,34.486488
1440,2021-08-01 12:56:19,20.226171493530277,R07,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1441,2021-08-01 12:56:19,33.4871711730957,R08,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1444,2021-08-01 12:56:19,27.186939239501957,C06,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1445,2021-08-01 12:56:19,32.24934005737305,C16,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1446,2021-08-01 12:56:19,38.49645614624024,C24,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1447,2021-08-01 12:56:19,17.97804069519043,C26,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1448,2021-08-01 12:56:19,23.055646896362305,C27,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1449,2021-08-01 12:56:19,37.46358489990234,R23,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1450,2021-08-01 12:56:19,41.580169677734375,C14,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1451,2021-08-01 12:56:19,24.286361694335938,C33,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1452,2021-08-01 12:56:19,14.979076385498049,R16,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1453,2021-08-01 12:56:19,38.490821838378906,R10,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1454,2021-08-01 12:56:19,29.10379219055176,G10,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1455,2021-08-01 12:56:19,40.81791687011719,G12,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1456,2021-08-01 12:56:19,42.27175521850586,G15,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1457,2021-08-01 12:56:19,33.73241424560547,G18,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1458,2021-08-01 12:56:19,35.52025604248047,R09,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1459,2021-08-01 12:56:19,17.338848114013672,G24,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1460,2021-08-01 12:56:19,38.92436599731445,G25,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1461,2021-08-01 12:56:19,7.0,G31,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1462,2021-08-01 12:56:19,32.192726135253906,G32,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1463,2021-08-01 12:56:19,40.21253204345703,G23,POINT Z (109.463969 34.48649 381),109.463969,34.48649
1464,2021-08-01 12:56:20,20.59790802001953,R07,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1465,2021-08-01 12:56:20,23.063066482543945,C27,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1466,2021-08-01 12:56:20,18.17676544189453,C26,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1467,2021-08-01 12:56:20,39.73866271972656,C24,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1468,2021-08-01 12:56:20,29.30606842041016,C16,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1469,2021-08-01 12:56:20,40.93803405761719,C14,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1470,2021-08-01 12:56:20,24.821311950683597,C06,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1473,2021-08-01 12:56:20,31.40562438964844,R08,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1474,2021-08-01 12:56:20,23.840850830078125,C33,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1475,2021-08-01 12:56:20,37.15140914916992,R23,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1476,2021-08-01 12:56:20,36.420169830322266,R09,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1477,2021-08-01 12:56:20,14.594823837280272,R16,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1478,2021-08-01 12:56:20,27.537857055664062,G10,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1479,2021-08-01 12:56:20,38.749778747558594,G12,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1480,2021-08-01 12:56:20,34.57512664794922,G18,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1481,2021-08-01 12:56:20,40.2122802734375,G23,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1482,2021-08-01 12:56:20,44.86176300048828,G15,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1483,2021-08-01 12:56:20,37.45348358154297,G25,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1484,2021-08-01 12:56:20,7.0,G31,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1485,2021-08-01 12:56:20,29.44234848022461,G32,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1486,2021-08-01 12:56:20,38.462669372558594,R10,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1487,2021-08-01 12:56:20,17.881975173950195,G24,POINT Z (109.463981 34.486491 381),109.463981,34.486491
1488,2021-08-01 12:56:21,23.474193572998047,C06,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1489,2021-08-01 12:56:21,28.202238082885746,R08,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1492,2021-08-01 12:56:21,40.731781005859375,C14,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1493,2021-08-01 12:56:21,20.22827911376953,R07,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1494,2021-08-01 12:56:21,39.137054443359375,C24,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1495,2021-08-01 12:56:21,19.800891876220703,C26,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1496,2021-08-01 12:56:21,24.62799072265625,C27,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1497,2021-08-01 12:56:21,23.639760971069336,C33,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1498,2021-08-01 12:56:21,26.73757743835449,C16,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1499,2021-08-01 12:56:21,34.35799026489258,R23,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1500,2021-08-01 12:56:21,14.840715408325195,R16,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1501,2021-08-01 12:56:21,36.47130584716797,R09,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1502,2021-08-01 12:56:21,38.40391159057617,G12,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1503,2021-08-01 12:56:21,45.58797073364258,G15,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1504,2021-08-01 12:56:21,35.62956237792969,G18,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1505,2021-08-01 12:56:21,40.13774108886719,G23,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1506,2021-08-01 12:56:21,25.72909545898437,G10,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1507,2021-08-01 12:56:21,37.56968688964844,G25,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1508,2021-08-01 12:56:21,7.0,G31,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1509,2021-08-01 12:56:21,29.006685256958008,G32,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1510,2021-08-01 12:56:21,38.37166595458984,R10,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1511,2021-08-01 12:56:21,15.872984886169434,G24,POINT Z (109.463993 34.486493 381),109.463993,34.486493
1512,2021-08-01 12:56:22,21.024885177612305,R07,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1513,2021-08-01 12:56:22,25.01479721069336,C27,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1514,2021-08-01 12:56:22,19.84848976135254,C26,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1515,2021-08-01 12:56:22,39.26820373535156,C24,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1516,2021-08-01 12:56:22,24.338666915893555,C16,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1517,2021-08-01 12:56:22,38.28799057006836,C14,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1518,2021-08-01 12:56:22,22.57695770263672,C06,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1521,2021-08-01 12:56:22,26.441062927246094,R08,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1522,2021-08-01 12:56:22,30.05697059631348,R23,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1523,2021-08-01 12:56:22,22.800731658935547,C33,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1524,2021-08-01 12:56:22,36.04386520385742,R09,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1525,2021-08-01 12:56:22,22.989673614501957,G10,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1526,2021-08-01 12:56:22,37.245880126953125,G12,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1527,2021-08-01 12:56:22,46.82158279418945,G15,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1528,2021-08-01 12:56:22,34.52271270751953,G18,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1529,2021-08-01 12:56:22,39.40251922607422,G23,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1530,2021-08-01 12:56:22,15.743999481201172,R16,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1531,2021-08-01 12:56:22,36.30287551879883,G25,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1532,2021-08-01 12:56:22,7.0,G31,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1533,2021-08-01 12:56:22,27.19892883300781,G32,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1534,2021-08-01 12:56:22,37.78731536865234,R10,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1535,2021-08-01 12:56:22,15.543434143066406,G24,POINT Z (109.464006 34.486494 381),109.464006,34.486494
1536,2021-08-01 12:56:23,21.496835708618164,R07,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1537,2021-08-01 12:56:23,23.89200210571289,R08,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1540,2021-08-01 12:56:23,23.009422302246094,C06,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1541,2021-08-01 12:56:23,23.07353973388672,C16,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1542,2021-08-01 12:56:23,37.94090270996094,C24,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1543,2021-08-01 12:56:23,16.479795455932617,C26,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1544,2021-08-01 12:56:23,24.035245895385746,C27,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1545,2021-08-01 12:56:23,26.168312072753903,R23,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1546,2021-08-01 12:56:23,37.48589324951172,C14,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1547,2021-08-01 12:56:23,23.41872787475586,C33,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1548,2021-08-01 12:56:23,15.76082992553711,R16,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1549,2021-08-01 12:56:23,37.42864990234375,R10,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1550,2021-08-01 12:56:23,28.61690330505371,G32,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1551,2021-08-01 12:56:23,7.0,G31,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1552,2021-08-01 12:56:23,38.5565185546875,G25,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1553,2021-08-01 12:56:23,19.567771911621094,G24,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1554,2021-08-01 12:56:23,39.97877883911133,G23,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1555,2021-08-01 12:56:23,36.30142974853516,G18,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1556,2021-08-01 12:56:23,47.250484466552734,G15,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1557,2021-08-01 12:56:23,36.503662109375,G12,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1558,2021-08-01 12:56:23,21.967269897460938,G10,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1559,2021-08-01 12:56:23,36.117897033691406,R09,POINT Z (109.464018 34.486494 381),109.464018,34.486494
1560,2021-08-01 12:56:24,20.09984588623047,R08,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1563,2021-08-01 12:56:24,22.341251373291016,C06,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1564,2021-08-01 12:56:24,21.706756591796875,R07,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1565,2021-08-01 12:56:24,23.896448135375977,C16,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1566,2021-08-01 12:56:24,37.60711288452149,C24,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1567,2021-08-01 12:56:24,18.679672241210938,C26,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1568,2021-08-01 12:56:24,28.82299423217773,C27,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1569,2021-08-01 12:56:24,38.52288436889648,C14,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1570,2021-08-01 12:56:24,22.448820114135746,R23,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1571,2021-08-01 12:56:24,24.746112823486328,C33,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1572,2021-08-01 12:56:24,35.750728607177734,R09,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1573,2021-08-01 12:56:24,23.244956970214844,G10,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1574,2021-08-01 12:56:24,38.22746276855469,G12,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1575,2021-08-01 12:56:24,45.60071563720703,G15,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1576,2021-08-01 12:56:24,36.73136901855469,G18,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1577,2021-08-01 12:56:24,40.14268112182617,G23,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1578,2021-08-01 12:56:24,16.170312881469727,R16,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1579,2021-08-01 12:56:24,38.70231628417969,G25,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1580,2021-08-01 12:56:24,7.0,G31,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1581,2021-08-01 12:56:24,29.13220596313477,G32,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1582,2021-08-01 12:56:24,38.36553192138672,R10,POINT Z (109.464032 34.486495 381),109.464032,34.486495
