,time,Cn0DbHz,svid,geometry,longitude,latitude
369,2021-08-01 13:04:00,26.924400329589844,R16,POINT Z (109.464231 34.486703 381),109.464231,34.486703
370,2021-08-01 13:04:00,41.84751892089844,G25,POINT Z (109.464231 34.486703 381),109.464231,34.486703
371,2021-08-01 13:04:00,16.98627471923828,G31,POINT Z (109.464231 34.486703 381),109.464231,34.486703
372,2021-08-01 13:04:00,24.42598342895508,G32,POINT Z (109.464231 34.486703 381),109.464231,34.486703
373,2021-08-01 13:04:00,38.97083282470703,R10,POINT Z (109.464231 34.486703 381),109.464231,34.486703
374,2021-08-01 13:04:00,37.96293258666992,G24,POINT Z (109.464231 34.486703 381),109.464231,34.486703
375,2021-08-01 13:04:01,24.626487731933597,R08,POINT Z (109.464228 34.486697 381),109.464228,34.486697
378,2021-08-01 13:04:01,28.208126068115234,C06,POINT Z (109.464228 34.486697 381),109.464228,34.486697
379,2021-08-01 13:04:01,39.78002548217773,C14,POINT Z (109.464228 34.486697 381),109.464228,34.486697
380,2021-08-01 13:04:01,43.19528198242188,C24,POINT Z (109.464228 34.486697 381),109.464228,34.486697
381,2021-08-01 13:04:01,38.44523620605469,C25,POINT Z (109.464228 34.486697 381),109.464228,34.486697
382,2021-08-01 13:04:01,33.673728942871094,C26,POINT Z (109.464228 34.486697 381),109.464228,34.486697
383,2021-08-01 13:04:01,18.741287231445312,C27,POINT Z (109.464228 34.486697 381),109.464228,34.486697
384,2021-08-01 13:04:01,35.38116455078125,R07,POINT Z (109.464228 34.486697 381),109.464228,34.486697
385,2021-08-01 13:04:01,30.384899139404297,C16,POINT Z (109.464228 34.486697 381),109.464228,34.486697
386,2021-08-01 13:04:01,33.43611526489258,C33,POINT Z (109.464228 34.486697 381),109.464228,34.486697
387,2021-08-01 13:04:01,30.85912132263184,R23,POINT Z (109.464228 34.486697 381),109.464228,34.486697
388,2021-08-01 13:04:01,43.13268661499024,R09,POINT Z (109.464228 34.486697 381),109.464228,34.486697
389,2021-08-01 13:04:01,29.091442108154297,R16,POINT Z (109.464228 34.486697 381),109.464228,34.486697
390,2021-08-01 13:04:01,33.89288711547852,G10,POINT Z (109.464228 34.486697 381),109.464228,34.486697
391,2021-08-01 13:04:01,42.396331787109375,G12,POINT Z (109.464228 34.486697 381),109.464228,34.486697
392,2021-08-01 13:04:01,42.00547790527344,G18,POINT Z (109.464228 34.486697 381),109.464228,34.486697
393,2021-08-01 13:04:01,40.97669982910156,G23,POINT Z (109.464228 34.486697 381),109.464228,34.486697
394,2021-08-01 13:04:01,35.22496795654297,G15,POINT Z (109.464228 34.486697 381),109.464228,34.486697
395,2021-08-01 13:04:01,38.447975158691406,G25,POINT Z (109.464228 34.486697 381),109.464228,34.486697
396,2021-08-01 13:04:01,12.329980850219728,G31,POINT Z (109.464228 34.486697 381),109.464228,34.486697
397,2021-08-01 13:04:01,23.23811912536621,G32,POINT Z (109.464228 34.486697 381),109.464228,34.486697
398,2021-08-01 13:04:01,36.04655075073242,R10,POINT Z (109.464228 34.486697 381),109.464228,34.486697
399,2021-08-01 13:04:01,35.3039665222168,G24,POINT Z (109.464228 34.486697 381),109.464228,34.486697
400,2021-08-01 13:04:02,40.54798126220703,C14,POINT Z (109.464226 34.486689 381),109.464226,34.486689
403,2021-08-01 13:04:02,28.405656814575195,C06,POINT Z (109.464226 34.486689 381),109.464226,34.486689
404,2021-08-01 13:04:02,29.522687911987305,C16,POINT Z (109.464226 34.486689 381),109.464226,34.486689
405,2021-08-01 13:04:02,22.03121566772461,R08,POINT Z (109.464226 34.486689 381),109.464226,34.486689
406,2021-08-01 13:04:02,36.76166915893555,C25,POINT Z (109.464226 34.486689 381),109.464226,34.486689
407,2021-08-01 13:04:02,29.61414909362793,C26,POINT Z (109.464226 34.486689 381),109.464226,34.486689
408,2021-08-01 13:04:02,16.472129821777344,C27,POINT Z (109.464226 34.486689 381),109.464226,34.486689
409,2021-08-01 13:04:02,35.41350173950195,C33,POINT Z (109.464226 34.486689 381),109.464226,34.486689
410,2021-08-01 13:04:02,41.70457458496094,C24,POINT Z (109.464226 34.486689 381),109.464226,34.486689
411,2021-08-01 13:04:02,34.58832550048828,R07,POINT Z (109.464226 34.486689 381),109.464226,34.486689
412,2021-08-01 13:04:02,12.269527435302734,G31,POINT Z (109.464226 34.486689 381),109.464226,34.486689
413,2021-08-01 13:04:02,25.810943603515625,R16,POINT Z (109.464226 34.486689 381),109.464226,34.486689
414,2021-08-01 13:04:02,34.11484909057617,G10,POINT Z (109.464226 34.486689 381),109.464226,34.486689
415,2021-08-01 13:04:02,45.04249954223633,G12,POINT Z (109.464226 34.486689 381),109.464226,34.486689
416,2021-08-01 13:04:02,39.6666374206543,G15,POINT Z (109.464226 34.486689 381),109.464226,34.486689
417,2021-08-01 13:04:02,42.90834426879883,G18,POINT Z (109.464226 34.486689 381),109.464226,34.486689
418,2021-08-01 13:04:02,39.810279846191406,G23,POINT Z (109.464226 34.486689 381),109.464226,34.486689
419,2021-08-01 13:04:02,26.39463996887207,R23,POINT Z (109.464226 34.486689 381),109.464226,34.486689
420,2021-08-01 13:04:02,36.499977111816406,G25,POINT Z (109.464226 34.486689 381),109.464226,34.486689
421,2021-08-01 13:04:02,35.575706481933594,G24,POINT Z (109.464226 34.486689 381),109.464226,34.486689
422,2021-08-01 13:04:02,21.59991455078125,G32,POINT Z (109.464226 34.486689 381),109.464226,34.486689
423,2021-08-01 13:04:02,36.29433441162109,R10,POINT Z (109.464226 34.486689 381),109.464226,34.486689
424,2021-08-01 13:04:02,42.5662956237793,R09,POINT Z (109.464226 34.486689 381),109.464226,34.486689
425,2021-08-01 13:04:03,19.02560043334961,R08,POINT Z (109.464225 34.486681 381),109.464225,34.486681
427,2021-08-01 13:04:03,28.576396942138672,C06,POINT Z (109.464225 34.486681 381),109.464225,34.486681
428,2021-08-01 13:04:03,40.77402114868164,C14,POINT Z (109.464225 34.486681 381),109.464225,34.486681
429,2021-08-01 13:04:03,28.747957229614254,C16,POINT Z (109.464225 34.486681 381),109.464225,34.486681
430,2021-08-01 13:04:03,35.67901611328125,C25,POINT Z (109.464225 34.486681 381),109.464225,34.486681
431,2021-08-01 13:04:03,32.97560501098633,R07,POINT Z (109.464225 34.486681 381),109.464225,34.486681
432,2021-08-01 13:04:03,31.707582473754883,C26,POINT Z (109.464225 34.486681 381),109.464225,34.486681
433,2021-08-01 13:04:03,16.493999481201172,C27,POINT Z (109.464225 34.486681 381),109.464225,34.486681
434,2021-08-01 13:04:03,35.632118225097656,C33,POINT Z (109.464225 34.486681 381),109.464225,34.486681
435,2021-08-01 13:04:03,41.758934020996094,C24,POINT Z (109.464225 34.486681 381),109.464225,34.486681
436,2021-08-01 13:04:03,23.462404251098636,R23,POINT Z (109.464225 34.486681 381),109.464225,34.486681
438,2021-08-01 13:04:03,43.50275802612305,R09,POINT Z (109.464225 34.486681 381),109.464225,34.486681
439,2021-08-01 13:04:03,25.964275360107425,R16,POINT Z (109.464225 34.486681 381),109.464225,34.486681
440,2021-08-01 13:04:03,44.483585357666016,G12,POINT Z (109.464225 34.486681 381),109.464225,34.486681
441,2021-08-01 13:04:03,40.03854370117188,G15,POINT Z (109.464225 34.486681 381),109.464225,34.486681
442,2021-08-01 13:04:03,43.109153747558594,G18,POINT Z (109.464225 34.486681 381),109.464225,34.486681
443,2021-08-01 13:04:03,39.82111358642578,G23,POINT Z (109.464225 34.486681 381),109.464225,34.486681
444,2021-08-01 13:04:03,34.176456451416016,G10,POINT Z (109.464225 34.486681 381),109.464225,34.486681
445,2021-08-01 13:04:03,33.384666442871094,G25,POINT Z (109.464225 34.486681 381),109.464225,34.486681
446,2021-08-01 13:04:03,7.0,G31,POINT Z (109.464225 34.486681 381),109.464225,34.486681
447,2021-08-01 13:04:03,21.933496475219727,G32,POINT Z (109.464225 34.486681 381),109.464225,34.486681
448,2021-08-01 13:04:03,37.7159538269043,R10,POINT Z (109.464225 34.486681 381),109.464225,34.486681
449,2021-08-01 13:04:03,35.93717193603516,G24,POINT Z (109.464225 34.486681 381),109.464225,34.486681
450,2021-08-01 13:04:04,18.63168716430664,R08,POINT Z (109.464225 34.486671 381),109.464225,34.486671
451,2021-08-01 13:04:04,14.8106050491333,C27,POINT Z (109.464225 34.486671 381),109.464225,34.486671
452,2021-08-01 13:04:04,34.565704345703125,C26,POINT Z (109.464225 34.486671 381),109.464225,34.486671
453,2021-08-01 13:04:04,35.79991149902344,C25,POINT Z (109.464225 34.486671 381),109.464225,34.486671
454,2021-08-01 13:04:04,41.76424407958984,C24,POINT Z (109.464225 34.486671 381),109.464225,34.486671
455,2021-08-01 13:04:04,29.0148868560791,C16,POINT Z (109.464225 34.486671 381),109.464225,34.486671
456,2021-08-01 13:04:04,40.42841339111328,C14,POINT Z (109.464225 34.486671 381),109.464225,34.486671
457,2021-08-01 13:04:04,29.13301467895508,C06,POINT Z (109.464225 34.486671 381),109.464225,34.486671
459,2021-08-01 13:04:04,34.79365158081055,C33,POINT Z (109.464225 34.486671 381),109.464225,34.486671
460,2021-08-01 13:04:04,34.65130615234375,R07,POINT Z (109.464225 34.486671 381),109.464225,34.486671
462,2021-08-01 13:04:04,20.786102294921875,R23,POINT Z (109.464225 34.486671 381),109.464225,34.486671
463,2021-08-01 13:04:04,35.01082229614258,G10,POINT Z (109.464225 34.486671 381),109.464225,34.486671
464,2021-08-01 13:04:04,40.704368591308594,G12,POINT Z (109.464225 34.486671 381),109.464225,34.486671
465,2021-08-01 13:04:04,40.12730026245117,G15,POINT Z (109.464225 34.486671 381),109.464225,34.486671
466,2021-08-01 13:04:04,40.57343292236328,G18,POINT Z (109.464225 34.486671 381),109.464225,34.486671
467,2021-08-01 13:04:04,40.643890380859375,G23,POINT Z (109.464225 34.486671 381),109.464225,34.486671
468,2021-08-01 13:04:04,25.74595260620117,R16,POINT Z (109.464225 34.486671 381),109.464225,34.486671
469,2021-08-01 13:04:04,38.48355102539063,G25,POINT Z (109.464225 34.486671 381),109.464225,34.486671
470,2021-08-01 13:04:04,7.0,G31,POINT Z (109.464225 34.486671 381),109.464225,34.486671
471,2021-08-01 13:04:04,21.57024955749512,G32,POINT Z (109.464225 34.486671 381),109.464225,34.486671
472,2021-08-01 13:04:04,37.15641784667969,R10,POINT Z (109.464225 34.486671 381),109.464225,34.486671
473,2021-08-01 13:04:04,43.80424499511719,R09,POINT Z (109.464225 34.486671 381),109.464225,34.486671
474,2021-08-01 13:04:04,37.10418701171875,G24,POINT Z (109.464225 34.486671 381),109.464225,34.486671
475,2021-08-01 13:04:05,18.871116638183597,R08,POINT Z (109.464225 34.486661 381),109.464225,34.486661
478,2021-08-01 13:04:05,28.940113067626957,C06,POINT Z (109.464225 34.486661 381),109.464225,34.486661
479,2021-08-01 13:04:05,40.327579498291016,C14,POINT Z (109.464225 34.486661 381),109.464225,34.486661
480,2021-08-01 13:04:05,39.47126007080078,C25,POINT Z (109.464225 34.486661 381),109.464225,34.486661
481,2021-08-01 13:04:05,40.782005310058594,C24,POINT Z (109.464225 34.486661 381),109.464225,34.486661
482,2021-08-01 13:04:05,35.125953674316406,C26,POINT Z (109.464225 34.486661 381),109.464225,34.486661
483,2021-08-01 13:04:05,15.61099910736084,C27,POINT Z (109.464225 34.486661 381),109.464225,34.486661
484,2021-08-01 13:04:05,34.67618942260742,R07,POINT Z (109.464225 34.486661 381),109.464225,34.486661
485,2021-08-01 13:04:05,29.31564712524414,C16,POINT Z (109.464225 34.486661 381),109.464225,34.486661
486,2021-08-01 13:04:05,35.22267150878906,C33,POINT Z (109.464225 34.486661 381),109.464225,34.486661
487,2021-08-01 13:04:05,28.3588924407959,R16,POINT Z (109.464225 34.486661 381),109.464225,34.486661
488,2021-08-01 13:04:05,41.64549255371094,R09,POINT Z (109.464225 34.486661 381),109.464225,34.486661
489,2021-08-01 13:04:05,18.515499114990234,R23,POINT Z (109.464225 34.486661 381),109.464225,34.486661
490,2021-08-01 13:04:05,35.64174270629883,G10,POINT Z (109.464225 34.486661 381),109.464225,34.486661
491,2021-08-01 13:04:05,35.868953704833984,G12,POINT Z (109.464225 34.486661 381),109.464225,34.486661
492,2021-08-01 13:04:05,42.478126525878906,G18,POINT Z (109.464225 34.486661 381),109.464225,34.486661
493,2021-08-01 13:04:05,42.46492385864258,G23,POINT Z (109.464225 34.486661 381),109.464225,34.486661
494,2021-08-01 13:04:05,42.49294662475586,G15,POINT Z (109.464225 34.486661 381),109.464225,34.486661
495,2021-08-01 13:04:05,38.15535354614258,G25,POINT Z (109.464225 34.486661 381),109.464225,34.486661
496,2021-08-01 13:04:05,7.0,G31,POINT Z (109.464225 34.486661 381),109.464225,34.486661
497,2021-08-01 13:04:05,19.685768127441406,G32,POINT Z (109.464225 34.486661 381),109.464225,34.486661
498,2021-08-01 13:04:05,37.31975173950195,R10,POINT Z (109.464225 34.486661 381),109.464225,34.486661
499,2021-08-01 13:04:05,38.25444412231445,G24,POINT Z (109.464225 34.486661 381),109.464225,34.486661
500,2021-08-01 13:04:06,29.856830596923828,C06,POINT Z (109.464226 34.486651 381),109.464226,34.486651
501,2021-08-01 13:04:06,19.712574005126957,R08,POINT Z (109.464226 34.486651 381),109.464226,34.486651
504,2021-08-01 13:04:06,37.27235412597656,C14,POINT Z (109.464226 34.486651 381),109.464226,34.486651
505,2021-08-01 13:04:06,35.28559875488281,C33,POINT Z (109.464226 34.486651 381),109.464226,34.486651
506,2021-08-01 13:04:06,40.13532257080078,C24,POINT Z (109.464226 34.486651 381),109.464226,34.486651
507,2021-08-01 13:04:06,38.56516647338867,C25,POINT Z (109.464226 34.486651 381),109.464226,34.486651
508,2021-08-01 13:04:06,33.185394287109375,C26,POINT Z (109.464226 34.486651 381),109.464226,34.486651
509,2021-08-01 13:04:06,15.307483673095703,C27,POINT Z (109.464226 34.486651 381),109.464226,34.486651
510,2021-08-01 13:04:06,30.485143661499023,C16,POINT Z (109.464226 34.486651 381),109.464226,34.486651
511,2021-08-01 13:04:06,35.64189147949219,R07,POINT Z (109.464226 34.486651 381),109.464226,34.486651
512,2021-08-01 13:04:06,17.031330108642578,R23,POINT Z (109.464226 34.486651 381),109.464226,34.486651
513,2021-08-01 13:04:06,41.9303092956543,R09,POINT Z (109.464226 34.486651 381),109.464226,34.486651
514,2021-08-01 13:04:06,34.950279235839844,G10,POINT Z (109.464226 34.486651 381),109.464226,34.486651
515,2021-08-01 13:04:06,39.42650985717773,G12,POINT Z (109.464226 34.486651 381),109.464226,34.486651
516,2021-08-01 13:04:06,38.53989791870117,G15,POINT Z (109.464226 34.486651 381),109.464226,34.486651
517,2021-08-01 13:04:06,42.46490097045898,G18,POINT Z (109.464226 34.486651 381),109.464226,34.486651
518,2021-08-01 13:04:06,42.60018157958984,G23,POINT Z (109.464226 34.486651 381),109.464226,34.486651
519,2021-08-01 13:04:06,31.132720947265625,R16,POINT Z (109.464226 34.486651 381),109.464226,34.486651
520,2021-08-01 13:04:06,39.271240234375,G25,POINT Z (109.464226 34.486651 381),109.464226,34.486651
521,2021-08-01 13:04:06,7.0,G31,POINT Z (109.464226 34.486651 381),109.464226,34.486651
522,2021-08-01 13:04:06,17.61468505859375,G32,POINT Z (109.464226 34.486651 381),109.464226,34.486651
523,2021-08-01 13:04:06,39.78582000732422,R10,POINT Z (109.464226 34.486651 381),109.464226,34.486651
524,2021-08-01 13:04:06,38.834503173828125,G24,POINT Z (109.464226 34.486651 381),109.464226,34.486651
525,2021-08-01 13:04:07,36.87248992919922,C33,POINT Z (109.464228 34.48664 381),109.464228,34.48664
526,2021-08-01 13:04:07,16.407546997070312,C27,POINT Z (109.464228 34.48664 381),109.464228,34.48664
527,2021-08-01 13:04:07,32.096317291259766,C26,POINT Z (109.464228 34.48664 381),109.464228,34.48664
528,2021-08-01 13:04:07,36.58926010131836,C25,POINT Z (109.464228 34.48664 381),109.464228,34.48664
529,2021-08-01 13:04:07,41.69973373413086,C24,POINT Z (109.464228 34.48664 381),109.464228,34.48664
530,2021-08-01 13:04:07,28.96906280517578,C16,POINT Z (109.464228 34.48664 381),109.464228,34.48664
531,2021-08-01 13:04:07,39.639915466308594,C14,POINT Z (109.464228 34.48664 381),109.464228,34.48664
532,2021-08-01 13:04:07,29.144088745117188,C06,POINT Z (109.464228 34.48664 381),109.464228,34.48664
534,2021-08-01 13:04:07,17.07799530029297,R08,POINT Z (109.464228 34.48664 381),109.464228,34.48664
535,2021-08-01 13:04:07,35.2760009765625,R07,POINT Z (109.464228 34.48664 381),109.464228,34.48664
537,2021-08-01 13:04:07,18.03348731994629,R23,POINT Z (109.464228 34.48664 381),109.464228,34.48664
538,2021-08-01 13:04:07,29.56103134155273,R16,POINT Z (109.464228 34.48664 381),109.464228,34.48664
539,2021-08-01 13:04:07,36.317115783691406,G10,POINT Z (109.464228 34.48664 381),109.464228,34.48664
540,2021-08-01 13:04:07,43.94114685058594,G12,POINT Z (109.464228 34.48664 381),109.464228,34.48664
541,2021-08-01 13:04:07,40.889122009277344,G15,POINT Z (109.464228 34.48664 381),109.464228,34.48664
542,2021-08-01 13:04:07,42.82037734985352,G23,POINT Z (109.464228 34.48664 381),109.464228,34.48664
543,2021-08-01 13:04:07,39.837650299072266,G18,POINT Z (109.464228 34.48664 381),109.464228,34.48664
544,2021-08-01 13:04:07,37.51396942138672,G25,POINT Z (109.464228 34.48664 381),109.464228,34.48664
545,2021-08-01 13:04:07,7.0,G31,POINT Z (109.464228 34.48664 381),109.464228,34.48664
546,2021-08-01 13:04:07,19.71981811523437,G32,POINT Z (109.464228 34.48664 381),109.464228,34.48664
547,2021-08-01 13:04:07,38.1689338684082,R10,POINT Z (109.464228 34.48664 381),109.464228,34.48664
548,2021-08-01 13:04:07,43.9842529296875,R09,POINT Z (109.464228 34.48664 381),109.464228,34.48664
549,2021-08-01 13:04:07,36.49471282958984,G24,POINT Z (109.464228 34.48664 381),109.464228,34.48664
550,2021-08-01 13:04:08,29.61530876159668,C06,POINT Z (109.464231 34.48663 381),109.464231,34.48663
551,2021-08-01 13:04:08,15.524599075317385,R08,POINT Z (109.464231 34.48663 381),109.464231,34.48663
554,2021-08-01 13:04:08,41.97502136230469,C14,POINT Z (109.464231 34.48663 381),109.464231,34.48663
555,2021-08-01 13:04:08,32.62982177734375,R07,POINT Z (109.464231 34.48663 381),109.464231,34.48663
556,2021-08-01 13:04:08,42.02286529541016,C24,POINT Z (109.464231 34.48663 381),109.464231,34.48663
557,2021-08-01 13:04:08,40.32169342041016,C25,POINT Z (109.464231 34.48663 381),109.464231,34.48663
558,2021-08-01 13:04:08,28.9417667388916,C26,POINT Z (109.464231 34.48663 381),109.464231,34.48663
559,2021-08-01 13:04:08,14.64227294921875,C27,POINT Z (109.464231 34.48663 381),109.464231,34.48663
560,2021-08-01 13:04:08,29.675443649291992,C16,POINT Z (109.464231 34.48663 381),109.464231,34.48663
561,2021-08-01 13:04:08,35.973411560058594,C33,POINT Z (109.464231 34.48663 381),109.464231,34.48663
562,2021-08-01 13:04:08,17.313079833984375,R23,POINT Z (109.464231 34.48663 381),109.464231,34.48663
563,2021-08-01 13:04:08,45.41231918334961,R09,POINT Z (109.464231 34.48663 381),109.464231,34.48663
564,2021-08-01 13:04:08,37.466007232666016,G10,POINT Z (109.464231 34.48663 381),109.464231,34.48663
565,2021-08-01 13:04:08,43.64091873168945,G12,POINT Z (109.464231 34.48663 381),109.464231,34.48663
566,2021-08-01 13:04:08,40.5241584777832,G15,POINT Z (109.464231 34.48663 381),109.464231,34.48663
567,2021-08-01 13:04:08,37.68053436279297,G18,POINT Z (109.464231 34.48663 381),109.464231,34.48663
568,2021-08-01 13:04:08,42.813568115234375,G23,POINT Z (109.464231 34.48663 381),109.464231,34.48663
569,2021-08-01 13:04:08,27.424213409423828,R16,POINT Z (109.464231 34.48663 381),109.464231,34.48663
570,2021-08-01 13:04:08,34.110816955566406,G25,POINT Z (109.464231 34.48663 381),109.464231,34.48663
571,2021-08-01 13:04:08,7.0,G31,POINT Z (109.464231 34.48663 381),109.464231,34.48663
572,2021-08-01 13:04:08,18.217792510986328,G32,POINT Z (109.464231 34.48663 381),109.464231,34.48663
573,2021-08-01 13:04:08,38.498191833496094,R10,POINT Z (109.464231 34.48663 381),109.464231,34.48663
574,2021-08-01 13:04:08,36.50569915771485,G24,POINT Z (109.464231 34.48663 381),109.464231,34.48663
575,2021-08-01 13:04:09,13.095787048339844,R08,POINT Z (109.464233 34.486619 381),109.464233,34.486619
578,2021-08-01 13:04:09,29.699296951293945,C06,POINT Z (109.464233 34.486619 381),109.464233,34.486619
579,2021-08-01 13:04:09,41.68708801269531,C14,POINT Z (109.464233 34.486619 381),109.464233,34.486619
580,2021-08-01 13:04:09,41.64791870117188,C24,POINT Z (109.464233 34.486619 381),109.464233,34.486619
581,2021-08-01 13:04:09,38.25469207763672,C25,POINT Z (109.464233 34.486619 381),109.464233,34.486619
582,2021-08-01 13:04:09,30.54351043701172,C26,POINT Z (109.464233 34.486619 381),109.464233,34.486619
583,2021-08-01 13:04:09,11.594097137451172,C27,POINT Z (109.464233 34.486619 381),109.464233,34.486619
584,2021-08-01 13:04:09,33.58102798461914,R07,POINT Z (109.464233 34.486619 381),109.464233,34.486619
585,2021-08-01 13:04:09,29.86125373840332,C16,POINT Z (109.464233 34.486619 381),109.464233,34.486619
586,2021-08-01 13:04:09,34.79873275756836,C33,POINT Z (109.464233 34.486619 381),109.464233,34.486619
587,2021-08-01 13:04:09,16.64484977722168,R23,POINT Z (109.464233 34.486619 381),109.464233,34.486619
588,2021-08-01 13:04:09,45.02201843261719,R09,POINT Z (109.464233 34.486619 381),109.464233,34.486619
589,2021-08-01 13:04:09,26.68121719360352,R16,POINT Z (109.464233 34.486619 381),109.464233,34.486619
590,2021-08-01 13:04:09,37.7210807800293,G10,POINT Z (109.464233 34.486619 381),109.464233,34.486619
591,2021-08-01 13:04:09,44.16822814941406,G12,POINT Z (109.464233 34.486619 381),109.464233,34.486619
592,2021-08-01 13:04:09,37.834075927734375,G18,POINT Z (109.464233 34.486619 381),109.464233,34.486619
593,2021-08-01 13:04:09,43.024635314941406,G23,POINT Z (109.464233 34.486619 381),109.464233,34.486619
594,2021-08-01 13:04:09,39.272552490234375,G15,POINT Z (109.464233 34.486619 381),109.464233,34.486619
595,2021-08-01 13:04:09,32.98847198486328,G25,POINT Z (109.464233 34.486619 381),109.464233,34.486619
596,2021-08-01 13:04:09,7.0,G31,POINT Z (109.464233 34.486619 381),109.464233,34.486619
597,2021-08-01 13:04:09,18.185422897338867,G32,POINT Z (109.464233 34.486619 381),109.464233,34.486619
598,2021-08-01 13:04:09,36.09011459350586,R10,POINT Z (109.464233 34.486619 381),109.464233,34.486619
599,2021-08-01 13:04:09,34.05937194824219,G24,POINT Z (109.464233 34.486619 381),109.464233,34.486619
600,2021-08-01 13:04:10,29.538827896118164,C06,POINT Z (109.464236 34.486605 381),109.464236,34.486605
601,2021-08-01 13:04:10,14.989143371582031,R08,POINT Z (109.464236 34.486605 381),109.464236,34.486605
604,2021-08-01 13:04:10,40.97469329833984,C14,POINT Z (109.464236 34.486605 381),109.464236,34.486605
605,2021-08-01 13:04:10,36.15879821777344,C33,POINT Z (109.464236 34.486605 381),109.464236,34.486605
606,2021-08-01 13:04:10,41.05726623535156,C24,POINT Z (109.464236 34.486605 381),109.464236,34.486605
607,2021-08-01 13:04:10,38.24077224731445,C25,POINT Z (109.464236 34.486605 381),109.464236,34.486605
608,2021-08-01 13:04:10,35.032894134521484,C26,POINT Z (109.464236 34.486605 381),109.464236,34.486605
609,2021-08-01 13:04:10,9.480283737182615,C27,POINT Z (109.464236 34.486605 381),109.464236,34.486605
610,2021-08-01 13:04:10,30.16742706298828,C16,POINT Z (109.464236 34.486605 381),109.464236,34.486605
611,2021-08-01 13:04:10,16.93399429321289,R23,POINT Z (109.464236 34.486605 381),109.464236,34.486605
612,2021-08-01 13:04:10,34.01255798339844,R07,POINT Z (109.464236 34.486605 381),109.464236,34.486605
613,2021-08-01 13:04:10,43.25499725341797,R09,POINT Z (109.464236 34.486605 381),109.464236,34.486605
614,2021-08-01 13:04:10,36.247989654541016,G10,POINT Z (109.464236 34.486605 381),109.464236,34.486605
615,2021-08-01 13:04:10,41.2363510131836,G12,POINT Z (109.464236 34.486605 381),109.464236,34.486605
616,2021-08-01 13:04:10,40.05905532836914,G15,POINT Z (109.464236 34.486605 381),109.464236,34.486605
617,2021-08-01 13:04:10,39.15406036376953,G18,POINT Z (109.464236 34.486605 381),109.464236,34.486605
618,2021-08-01 13:04:10,43.478271484375,G23,POINT Z (109.464236 34.486605 381),109.464236,34.486605
619,2021-08-01 13:04:10,26.858625411987305,R16,POINT Z (109.464236 34.486605 381),109.464236,34.486605
620,2021-08-01 13:04:10,35.24407196044922,G25,POINT Z (109.464236 34.486605 381),109.464236,34.486605
621,2021-08-01 13:04:10,7.0,G31,POINT Z (109.464236 34.486605 381),109.464236,34.486605
622,2021-08-01 13:04:10,18.80186653137207,G32,POINT Z (109.464236 34.486605 381),109.464236,34.486605
623,2021-08-01 13:04:10,36.86399841308594,R10,POINT Z (109.464236 34.486605 381),109.464236,34.486605
624,2021-08-01 13:04:10,37.01085662841797,G24,POINT Z (109.464236 34.486605 381),109.464236,34.486605
627,2021-08-01 13:04:11,29.04044914245605,C02,POINT Z (109.464238 34.486592 381),109.464238,34.486592
628,2021-08-01 13:04:11,35.115177154541016,C03,POINT Z (109.464238 34.486592 381),109.464238,34.486592
629,2021-08-01 13:04:11,29.977224349975582,C06,POINT Z (109.464238 34.486592 381),109.464238,34.486592
630,2021-08-01 13:04:11,42.35465240478516,C24,POINT Z (109.464238 34.486592 381),109.464238,34.486592
631,2021-08-01 13:04:11,30.17151641845703,C16,POINT Z (109.464238 34.486592 381),109.464238,34.486592
632,2021-08-01 13:04:11,38.55594253540039,C25,POINT Z (109.464238 34.486592 381),109.464238,34.486592
633,2021-08-01 13:04:11,35.507896423339844,C26,POINT Z (109.464238 34.486592 381),109.464238,34.486592
634,2021-08-01 13:04:11,14.72276210784912,R08,POINT Z (109.464238 34.486592 381),109.464238,34.486592
635,2021-08-01 13:04:11,36.394290924072266,C33,POINT Z (109.464238 34.486592 381),109.464238,34.486592
636,2021-08-01 13:04:11,40.19790649414063,C14,POINT Z (109.464238 34.486592 381),109.464238,34.486592
637,2021-08-01 13:04:11,13.060314178466797,C27,POINT Z (109.464238 34.486592 381),109.464238,34.486592
638,2021-08-01 13:04:11,33.56491470336914,R07,POINT Z (109.464238 34.486592 381),109.464238,34.486592
639,2021-08-01 13:04:11,26.068315505981445,R16,POINT Z (109.464238 34.486592 381),109.464238,34.486592
640,2021-08-01 13:04:11,18.157657623291016,R23,POINT Z (109.464238 34.486592 381),109.464238,34.486592
641,2021-08-01 13:04:11,36.5631103515625,G10,POINT Z (109.464238 34.486592 381),109.464238,34.486592
642,2021-08-01 13:04:11,37.85701370239258,G12,POINT Z (109.464238 34.486592 381),109.464238,34.486592
643,2021-08-01 13:04:11,41.04173278808594,G15,POINT Z (109.464238 34.486592 381),109.464238,34.486592
644,2021-08-01 13:04:11,43.82791519165039,G23,POINT Z (109.464238 34.486592 381),109.464238,34.486592
645,2021-08-01 13:04:11,37.6817512512207,G18,POINT Z (109.464238 34.486592 381),109.464238,34.486592
646,2021-08-01 13:04:11,37.23255920410156,G25,POINT Z (109.464238 34.486592 381),109.464238,34.486592
647,2021-08-01 13:04:11,7.0,G31,POINT Z (109.464238 34.486592 381),109.464238,34.486592
648,2021-08-01 13:04:11,20.029088973999023,G32,POINT Z (109.464238 34.486592 381),109.464238,34.486592
649,2021-08-01 13:04:11,39.612449645996094,R10,POINT Z (109.464238 34.486592 381),109.464238,34.486592
