,time,Cn0DbHz,svid,geometry,longitude,latitude
1601,2021-08-03 01:28:24,12.404491424560549,G24,POINT Z (109.464161 34.486498 381),109.464161,34.486498
1602,2021-08-03 01:28:24,34.53148651123047,G30,POINT Z (109.464161 34.486498 381),109.464161,34.486498
1603,2021-08-03 01:28:24,9.684152603149414,G19,POINT Z (109.464161 34.486498 381),109.464161,34.486498
1605,2021-08-03 01:28:25,30.002302169799805,R20,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1606,2021-08-03 01:28:25,8.941238403320312,R19,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1607,2021-08-03 01:28:25,28.74245262145996,R03,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1609,2021-08-03 01:28:25,29.65455436706543,C08,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1610,2021-08-03 01:28:25,27.148277282714844,C03,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1611,2021-08-03 01:28:25,25.918407440185547,C04,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1612,2021-08-03 01:28:25,34.03877258300781,C05,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1613,2021-08-03 01:28:25,26.256895065307617,C07,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1615,2021-08-03 01:28:25,36.8012580871582,R18,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1616,2021-08-03 01:28:25,15.589550971984863,R09,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1617,2021-08-03 01:28:25,37.834957122802734,G30,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1618,2021-08-03 01:28:25,38.77548599243164,G01,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1619,2021-08-03 01:28:25,32.10783386230469,G03,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1620,2021-08-03 01:28:25,36.90010070800781,G06,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1621,2021-08-03 01:28:25,13.478870391845703,G07,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1622,2021-08-03 01:28:25,30.0454158782959,G14,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1623,2021-08-03 01:28:25,28.930564880371094,R02,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1624,2021-08-03 01:28:25,11.729686737060549,G19,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1625,2021-08-03 01:28:25,35.19886016845703,G21,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1626,2021-08-03 01:28:25,33.67583084106445,G22,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1627,2021-08-03 01:28:25,11.54429054260254,G24,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1628,2021-08-03 01:28:25,18.93210792541504,G17,POINT Z (109.464165 34.4865 381),109.464165,34.4865
1629,2021-08-03 01:28:26,29.654523849487305,R20,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1630,2021-08-03 01:28:26,8.492969512939453,R19,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1631,2021-08-03 01:28:26,29.81326484680176,R03,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1634,2021-08-03 01:28:26,26.732919692993164,C03,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1635,2021-08-03 01:28:26,25.14217185974121,C04,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1636,2021-08-03 01:28:26,34.29130554199219,C05,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1637,2021-08-03 01:28:26,25.559038162231445,C07,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1638,2021-08-03 01:28:26,16.118179321289062,R09,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1640,2021-08-03 01:28:26,38.13839340209961,R18,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1641,2021-08-03 01:28:26,27.223691940307617,C08,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1642,2021-08-03 01:28:26,34.33985137939453,G30,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1643,2021-08-03 01:28:26,37.39070892333984,G01,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1644,2021-08-03 01:28:26,33.446712493896484,G03,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1645,2021-08-03 01:28:26,37.26246643066406,G06,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1646,2021-08-03 01:28:26,13.56871223449707,G07,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1647,2021-08-03 01:28:26,29.939212799072266,G14,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1648,2021-08-03 01:28:26,28.00885009765625,R02,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1649,2021-08-03 01:28:26,11.451045989990234,G19,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1650,2021-08-03 01:28:26,31.33699607849121,G21,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1651,2021-08-03 01:28:26,34.8245964050293,G22,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1652,2021-08-03 01:28:26,11.363880157470703,G24,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1653,2021-08-03 01:28:26,20.255630493164062,G17,POINT Z (109.464169 34.486501 381),109.464169,34.486501
1654,2021-08-03 01:28:27,30.465940475463867,R20,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1655,2021-08-03 01:28:27,7.632774353027344,R19,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1656,2021-08-03 01:28:27,30.0607967376709,R03,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1659,2021-08-03 01:28:27,26.265045166015625,C03,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1660,2021-08-03 01:28:27,24.5360164642334,C04,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1661,2021-08-03 01:28:27,35.164573669433594,C05,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1662,2021-08-03 01:28:27,25.265811920166016,C07,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1663,2021-08-03 01:28:27,17.926774978637695,R09,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1665,2021-08-03 01:28:27,25.928993225097656,C08,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1666,2021-08-03 01:28:27,39.884422302246094,R18,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1667,2021-08-03 01:28:27,32.40386962890625,G30,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1668,2021-08-03 01:28:27,27.18714141845703,R02,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1669,2021-08-03 01:28:27,40.28456497192383,G01,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1670,2021-08-03 01:28:27,34.36839294433594,G03,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1671,2021-08-03 01:28:27,13.67172622680664,G07,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1672,2021-08-03 01:28:27,28.83924102783203,G14,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1673,2021-08-03 01:28:27,36.06652069091797,G06,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1674,2021-08-03 01:28:27,13.038162231445312,G19,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1675,2021-08-03 01:28:27,35.87446975708008,G21,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1676,2021-08-03 01:28:27,35.13584899902344,G22,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1677,2021-08-03 01:28:27,10.50367546081543,G24,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1678,2021-08-03 01:28:27,18.03439712524414,G17,POINT Z (109.464173 34.486503 381),109.464173,34.486503
1680,2021-08-03 01:28:28,31.53653907775879,R20,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1681,2021-08-03 01:28:28,7.952936172485352,R19,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1682,2021-08-03 01:28:28,27.64626693725586,R03,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1684,2021-08-03 01:28:28,25.316482543945312,C37,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1685,2021-08-03 01:28:28,27.113265991210938,C03,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1686,2021-08-03 01:28:28,24.9009952545166,C04,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1687,2021-08-03 01:28:28,24.659671783447266,C07,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1688,2021-08-03 01:28:28,23.39310836791992,C08,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1690,2021-08-03 01:28:28,41.91184997558594,R18,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1691,2021-08-03 01:28:28,16.63619041442871,R09,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1692,2021-08-03 01:28:28,32.62350082397461,G30,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1693,2021-08-03 01:28:28,40.09474182128906,G01,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1694,2021-08-03 01:28:28,33.5323486328125,G03,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1695,2021-08-03 01:28:28,40.56014633178711,G06,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1696,2021-08-03 01:28:28,13.477375030517578,G07,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1697,2021-08-03 01:28:28,29.521217346191406,G14,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1698,2021-08-03 01:28:28,23.960424423217773,R02,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1699,2021-08-03 01:28:28,13.451202392578123,G19,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1700,2021-08-03 01:28:28,37.620235443115234,G21,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1701,2021-08-03 01:28:28,36.06122589111328,G22,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1702,2021-08-03 01:28:28,9.643474578857422,G24,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1703,2021-08-03 01:28:28,17.80738067626953,G17,POINT Z (109.464177 34.486507 381),109.464177,34.486507
1704,2021-08-03 01:28:29,31.34417724609375,R20,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1705,2021-08-03 01:28:29,8.11628532409668,R19,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1706,2021-08-03 01:28:29,27.813325881958008,R03,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1709,2021-08-03 01:28:29,28.20708465576172,C03,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1710,2021-08-03 01:28:29,12.770992279052734,R09,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1711,2021-08-03 01:28:29,31.33271789550781,C04,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1712,2021-08-03 01:28:29,25.183767318725582,C07,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1713,2021-08-03 01:28:29,20.36958312988281,C08,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1715,2021-08-03 01:28:29,41.59373474121094,R18,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1716,2021-08-03 01:28:29,17.248323440551758,C37,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1717,2021-08-03 01:28:29,36.89845657348633,G30,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1718,2021-08-03 01:28:29,37.98699951171875,G01,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1719,2021-08-03 01:28:29,31.710302352905277,G03,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1720,2021-08-03 01:28:29,36.99769973754883,G06,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1721,2021-08-03 01:28:29,13.118146896362305,G07,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1722,2021-08-03 01:28:29,28.32456970214844,G14,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1723,2021-08-03 01:28:29,28.47986602783203,R02,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1724,2021-08-03 01:28:29,13.113153457641602,G19,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1725,2021-08-03 01:28:29,36.68017578125,G21,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1726,2021-08-03 01:28:29,39.43925094604492,G22,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1727,2021-08-03 01:28:29,10.167984008789062,G24,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1728,2021-08-03 01:28:29,17.728618621826172,G17,POINT Z (109.46418 34.486512 381),109.46418,34.486512
1729,2021-08-03 01:28:30,29.397266387939453,R20,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1730,2021-08-03 01:28:30,7.81389045715332,R19,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1731,2021-08-03 01:28:30,30.90290260314941,R03,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1734,2021-08-03 01:28:30,31.609270095825195,C03,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1735,2021-08-03 01:28:30,28.06057548522949,C04,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1736,2021-08-03 01:28:30,24.69861602783203,C07,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1737,2021-08-03 01:28:30,23.30220413208008,C08,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1738,2021-08-03 01:28:30,12.109939575195312,R09,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1740,2021-08-03 01:28:30,21.363994598388672,C37,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1741,2021-08-03 01:28:30,37.20609664916992,R18,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1742,2021-08-03 01:28:30,41.24543762207031,G30,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1743,2021-08-03 01:28:30,30.369823455810547,R02,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1744,2021-08-03 01:28:30,34.51898193359375,G01,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1745,2021-08-03 01:28:30,31.02669715881348,G03,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1746,2021-08-03 01:28:30,39.583595275878906,G06,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1747,2021-08-03 01:28:30,26.87950897216797,G14,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1748,2021-08-03 01:28:30,13.497617721557615,G07,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1749,2021-08-03 01:28:30,12.252946853637695,G19,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1750,2021-08-03 01:28:30,33.26854705810547,G21,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1751,2021-08-03 01:28:30,35.506046295166016,G22,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1752,2021-08-03 01:28:30,9.307754516601562,G24,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1753,2021-08-03 01:28:30,15.636337280273438,G17,POINT Z (109.464181 34.486516 381),109.464181,34.486516
1754,2021-08-03 01:28:31,19.251184463500977,C28,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1755,2021-08-03 01:28:31,25.35591125488281,R20,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1756,2021-08-03 01:28:31,7.4389495849609375,R19,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1757,2021-08-03 01:28:31,31.124940872192383,R03,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1759,2021-08-03 01:28:31,33.16591262817383,C03,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1761,2021-08-03 01:28:31,25.367475509643555,C04,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1762,2021-08-03 01:28:31,29.95044708251953,C07,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1763,2021-08-03 01:28:31,25.215999603271484,C08,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1765,2021-08-03 01:28:31,13.11567497253418,R09,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1766,2021-08-03 01:28:31,38.00886535644531,R18,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1767,2021-08-03 01:28:31,41.33424377441406,G30,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1768,2021-08-03 01:28:31,30.332874298095703,G01,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1769,2021-08-03 01:28:31,36.45501327514648,G03,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1770,2021-08-03 01:28:31,38.45140838623047,G06,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1771,2021-08-03 01:28:31,13.948944091796877,G07,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1772,2021-08-03 01:28:31,30.389257431030277,G14,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1773,2021-08-03 01:28:31,27.458011627197266,R02,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1774,2021-08-03 01:28:31,12.707988739013672,G19,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1775,2021-08-03 01:28:31,29.631425857543945,G21,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1776,2021-08-03 01:28:31,36.32370376586914,G22,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1777,2021-08-03 01:28:31,9.317848205566406,G24,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1778,2021-08-03 01:28:31,12.881107330322266,G17,POINT Z (109.464181 34.486519 381),109.464181,34.486519
1779,2021-08-03 01:28:32,7.0,R19,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1780,2021-08-03 01:28:32,31.185909271240234,R03,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1784,2021-08-03 01:28:32,28.542280197143555,C04,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1785,2021-08-03 01:28:32,25.510011672973636,C07,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1786,2021-08-03 01:28:32,22.677255630493164,C08,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1787,2021-08-03 01:28:32,7.0,C28,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1788,2021-08-03 01:28:32,24.64388656616211,R20,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1789,2021-08-03 01:28:32,30.71781349182129,C03,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1790,2021-08-03 01:28:32,13.151905059814451,R09,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1791,2021-08-03 01:28:32,38.75157928466797,R18,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1792,2021-08-03 01:28:32,29.388093948364254,R02,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1793,2021-08-03 01:28:32,35.43529510498047,G01,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1794,2021-08-03 01:28:32,32.329036712646484,G03,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1795,2021-08-03 01:28:32,39.972267150878906,G06,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1796,2021-08-03 01:28:32,29.503498077392575,G14,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1797,2021-08-03 01:28:32,14.986227989196776,G17,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1798,2021-08-03 01:28:32,13.849567413330078,G07,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1799,2021-08-03 01:28:32,36.25056457519531,G21,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1800,2021-08-03 01:28:32,35.46501541137695,G22,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1801,2021-08-03 01:28:32,10.046428680419922,G24,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1802,2021-08-03 01:28:32,40.31256103515625,G30,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1803,2021-08-03 01:28:32,13.693073272705078,G19,POINT Z (109.464181 34.486522 381),109.464181,34.486522
1805,2021-08-03 01:28:33,7.0,R19,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1806,2021-08-03 01:28:33,34.49911117553711,R03,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1809,2021-08-03 01:28:33,24.80469512939453,C33,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1810,2021-08-03 01:28:33,28.235017776489254,C04,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1811,2021-08-03 01:28:33,22.799606323242188,C07,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1812,2021-08-03 01:28:33,20.87484741210937,C08,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1813,2021-08-03 01:28:33,7.0,C28,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1814,2021-08-03 01:28:33,23.79673385620117,R20,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1815,2021-08-03 01:28:33,29.309532165527344,C03,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1816,2021-08-03 01:28:33,13.654638290405272,R09,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1817,2021-08-03 01:28:33,37.98528671264648,G01,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1818,2021-08-03 01:28:33,31.27568817138672,R02,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1819,2021-08-03 01:28:33,40.658180236816406,R18,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1820,2021-08-03 01:28:33,35.31060028076172,G03,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1821,2021-08-03 01:28:33,40.55996322631836,G06,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1822,2021-08-03 01:28:33,28.538314819335938,G14,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1823,2021-08-03 01:28:33,14.53097438812256,G17,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1824,2021-08-03 01:28:33,13.408756256103516,G07,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1825,2021-08-03 01:28:33,38.6410026550293,G21,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1826,2021-08-03 01:28:33,33.72932052612305,G22,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1827,2021-08-03 01:28:33,9.221525192260742,G24,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1828,2021-08-03 01:28:33,39.466941833496094,G30,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1829,2021-08-03 01:28:33,12.83285140991211,G19,POINT Z (109.464182 34.486526 381),109.464182,34.486526
1831,2021-08-03 01:28:34,25.652130126953125,R20,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1832,2021-08-03 01:28:34,7.0,R19,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1833,2021-08-03 01:28:34,33.16676330566406,R03,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1835,2021-08-03 01:28:34,13.57835578918457,R09,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1836,2021-08-03 01:28:34,7.0,C33,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1837,2021-08-03 01:28:34,28.743410110473636,C04,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1838,2021-08-03 01:28:34,22.590150833129883,C07,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1839,2021-08-03 01:28:34,25.512357711791992,C08,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1841,2021-08-03 01:28:34,43.2795524597168,R18,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1842,2021-08-03 01:28:34,26.799718856811523,C03,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1843,2021-08-03 01:28:34,36.51988220214844,G30,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1844,2021-08-03 01:28:34,38.32687377929688,G01,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1845,2021-08-03 01:28:34,33.23301696777344,G03,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1846,2021-08-03 01:28:34,38.14342498779297,G06,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1847,2021-08-03 01:28:34,14.940624237060549,G07,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1848,2021-08-03 01:28:34,30.54275703430176,G14,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1849,2021-08-03 01:28:34,31.47415542602539,R02,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1850,2021-08-03 01:28:34,12.827136993408203,G19,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1851,2021-08-03 01:28:34,34.79588317871094,G21,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1852,2021-08-03 01:28:34,32.602684020996094,G22,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1853,2021-08-03 01:28:34,8.361331939697266,G24,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1854,2021-08-03 01:28:34,14.646665573120115,G17,POINT Z (109.464181 34.486533 381),109.464181,34.486533
1855,2021-08-03 01:28:35,23.079957962036133,R20,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1856,2021-08-03 01:28:35,7.0,R19,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1857,2021-08-03 01:28:35,35.985958099365234,R03,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1860,2021-08-03 01:28:35,24.953733444213867,C03,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1861,2021-08-03 01:28:35,26.98487091064453,C04,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1862,2021-08-03 01:28:35,20.85649871826172,C07,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1863,2021-08-03 01:28:35,7.0,C33,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1864,2021-08-03 01:28:35,14.057723999023438,R09,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1866,2021-08-03 01:28:35,40.97964477539063,R18,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1867,2021-08-03 01:28:35,24.035045623779297,C08,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1868,2021-08-03 01:28:35,35.12381362915039,G30,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1869,2021-08-03 01:28:35,31.978382110595703,G03,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1870,2021-08-03 01:28:35,34.13562774658203,G06,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1871,2021-08-03 01:28:35,20.157798767089844,G07,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1872,2021-08-03 01:28:35,27.28631019592285,G14,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1873,2021-08-03 01:28:35,37.16096115112305,G01,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1874,2021-08-03 01:28:35,11.966911315917969,G19,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1875,2021-08-03 01:28:35,14.490707397460938,G17,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1876,2021-08-03 01:28:35,10.114099502563477,G24,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1877,2021-08-03 01:28:35,30.358518600463867,R02,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1878,2021-08-03 01:28:35,32.172943115234375,G21,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1879,2021-08-03 01:28:35,30.79843521118164,G22,POINT Z (109.464181 34.486541 381),109.464181,34.486541
1880,2021-08-03 01:28:36,23.47150039672852,C08,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1881,2021-08-03 01:28:36,41.74406433105469,R18,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1882,2021-08-03 01:28:36,27.527294158935547,C07,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1883,2021-08-03 01:28:36,25.940584182739254,C04,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1887,2021-08-03 01:28:36,40.72069549560547,R03,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1888,2021-08-03 01:28:36,7.0,R19,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1889,2021-08-03 01:28:36,21.42834854125977,R20,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1890,2021-08-03 01:28:36,14.4884672164917,R09,POINT Z (109.464179 34.486554 381),109.464179,34.486554
